Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines 
,,,,,,75.64352,,,
,,,,,,76.197235,,,
,,,,,,76.75503,,,
,,,,,,77.31146,,,
,,,,,,77.8665,,,
,,,,,,78.4201,,,
,,,,,,78.9722,,,
,,,,,,79.52276,,,
,,,,,,80.077156,,,
,,,,,,80.635414,,,
,,,,,,81.19757,,,
,,,,,,81.76363,,,
,,,,,,82.33365,,,
,,,,,,82.85597,,,
,,,,,,83.330055,,,
,,,,,,83.75537,,,
,,,,,,84.131386,,,
,,,,,,84.45755,,,
,,,,,,84.78498,,,
,,,,,,85.11368,,,
,,,,,,85.44364,,,
,,,,,,85.774895,,,
,,,,,,86.112236,,,
,,,,,,86.52953,,,
,,,,,,87.027756,,,
,,,,,,87.607925,,,
,,,,,,88.271,,,
,,,,,,89.01803,,,
,,,,,,89.77137,,,
,,,,,,90.531075,,,
,,,,,,91.297226,,,
,,,,,,92.069855,,,
,,,,,,92.84902,,,
,,,,,,93.60985,,,
,,,,,,94.352005,,,
,,,,,,95.07516,,,
,,,,,,95.77896,,,
,,,,,,96.46307,,,
,,,,,,97.15207,,,
,,,,,,97.84599,,,
,,,,,,98.54486,,,
,,,,,,99.24872,,,
,,,,,,99.95762,,,
,,,,,,100.53785,,,
,,,,,,100.98843,,,
,,,,,,101.30835,,,
,,,,,,101.49663,,,
,,,,,,101.55222,,,
,,,,,,101.60786,,,
,,,,,,101.66351,,,
,,,,,,106.396935,,,
,,,,,,109.21876,,,
,,,,,,111.28908,,,
,,,,,,109.52217,,,
,,,,,,108.16212,,,
,,,,,,107.27093,,,
,,,,,,106.74247,,,
,,,,,,106.36029,,,
,,,,,,106.01941,,,
,,,,,,105.66418,,,
,,,,,,105.29355,,,
,,,,,,104.906204,,,
,,,,,,104.5014,,,
,,,,,,104.0789,,,
,,,,,,103.641235,,,
,,,,,,103.19153,,,
,,,,,,102.73054,,,
,,,,,,102.2616,,,
,,,,,,101.78733,,,
,,,,,,101.30898,,,
,,,,,,100.82905,,,
,,,,,,100.34763,,,
,,,,,,99.86613,,,
,,,,,,99.38687,,,
,,,,,,98.91189,,,
,,,,,,98.440674,,,
,,,,,,97.9749,,,
,,,,,,97.51683,,,
,,,,,,97.06493,,,
,,,,,,96.61836,,,
,,,,,,96.176285,,,
,,,,,,95.74043,,,
,,,,,,95.30972,,,
,,,,,,94.88054,,,
,,,,,,94.44954,,,
,,,,,,94.01637,,,
,,,,,,93.579895,,,
,,,,,,93.13646,,,
,,,,,,92.68527,,,
,,,,,,92.22544,,,
,,,,,,91.75738,,,
,,,,,,91.27926,,,
,,,,,,90.79205,,,
,,,,,,90.2967,,,
,,,,,,89.79237,,,
,,,,,,89.28278,,,
,,,,,,88.77155,,,
,,,,,,88.26037,,,
,,,,,,87.751,,,
,,,,,,87.24703,,,
,,,,,,86.74711,,,
,,,,,,86.25209,,,
,,,,,,85.76467,,,
,,,,,,85.28644,,,
,,,,,,84.819824,,,
,,,,,,84.36368,,,
,,,,,,83.918526,,,
,,,,,,83.48425,,,
,,,,,,83.05966,,,
,,,,,,82.64403,,,
,,,,,,82.23652,,,
,,,,,,81.83633,,,
,,,,,,81.44316,,,
,,,,,,81.05749,,,
,,,,,,80.680305,,,
,,,,,,80.31143,,,
,,,,,,79.94884,,,
,,,,,,79.59401,,,
,,,,,,79.248474,,,
,,,,,,78.911736,,,
,,,,,,78.58409,,,
,,,,,,78.264435,,,
,,,,,,77.95163,,,
,,,,,,77.64619,,,
,,,,,,77.34771,,,
,,,,,,77.05536,,,
,,,,,,76.76866,,,
,,,,,,76.487724,,,
,,,,,,76.21028,,,
,,,,,,75.93501,,,
,,,,,,7.9341466e-05,,,
,,,,,,0.00015868293,,,
,,,,,,0.00032728355,,,
,,,,,,0.0006545671,,,
,,,,,,0.0013091342,,,
,,,,,,0.002628186,,,
,,,,,,0.0052662897,,,
,,,,,,0.010542497,,,
,,,,,,0.021084994,,,
,,,,,,0.04217991,,,
,,,,,,0.084369734,,,
,,,,,,0.08609541,,,
,,,,,,0.08785084,,,
,,,,,,0.08964594,,,
,,,,,,0.09147079,,,
,,,,,,0.093335316,,,
,,,,,,0.09523951,,,
,,,,,,0.09718338,,,
,,,,,,0.09917683,,,
,,,,,,0.24794208,,,
,,,,,,0.49588415,,,
,,,,,,0.6942378,,,
,,,,,,0.6942378,,,
,,,,,,0.6942378,,,
,,,,,,0.59505105,,,
,,,,,,0.59505105,,,
,,,,,,0.49588415,,,
,,,,,,0.49140137,,,
,,,,,,0.5014281,,,
,,,,,,0.5116632,,,
,,,,,,0.5221065,,,
,,,,,,0.5327581,,,
,,,,,,0.5436378,,,
,,,,,,0.55472577,,,
,,,,,,0.5660518,,,
,,,,,,0.57760584,,,
,,,,,,0.5893881,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6092234,,,
,,,,,,0.6087672,,,
,,,,,,0.60786474,,,
,,,,,,0.6064961,,,
,,,,,,0.6046911,,,
,,,,,,0.6024298,,,
,,,,,,0.60018843,,,
,,,,,,0.59794706,,,
,,,,,,0.5957056,,,
,,,,,,0.5934841,,,
,,,,,,0.5912724,,,
,,,,,,0.5890608,,,
,,,,,,0.58685905,,,
,,,,,,0.58466727,,,
,,,,,,0.5824854,,,
,,,,,,0.5803134,,,
,,,,,,0.57815135,,,
,,,,,,0.5759893,,,
,,,,,,0.57383716,,,
,,,,,,0.5716949,,,
,,,,,,0.5695626,,,
,,,,,,0.56824356,,,
,,,,,,0.5677576,,,
,,,,,,0.5680849,,,
,,,,,,0.56922543,,,
,,,,,,0.5711891,,,
,,,,,,0.57316273,,,
,,,,,,0.57514626,,,
,,,,,,0.57712984,,,
,,,,,,0.57912326,,,
,,,,,,0.58112663,,,
,,,,,,0.5842309,,,
,,,,,,0.5884459,,,
,,,,,,0.5937618,,,
,,,,,,0.60022813,,,
,,,,,,0.60786474,,,
,,,,,,0.6156005,,,
,,,,,,0.6234355,,,
,,,,,,0.6313597,,,
,,,,,,0.63939303,,,
,,,,,,0.64753544,,,
,,,,,,0.65465635,,,
,,,,,,0.6607458,,,
,,,,,,0.6657939,,,
,,,,,,0.6697709,,,
,,,,,,0.67265695,,,
,,,,,,0.6755628,,,
,,,,,,0.6784786,,,
,,,,,,0.68141425,,,
,,,,,,0.6843499,,,
,,,,,,0.6873054,,,
,,,,,,0.69006246,,,
,,,,,,0.6926014,,,
,,,,,,0.694942,,,
,,,,,,0.69706434,,,
,,,,,,0.6989785,,,
,,,,,,0.7009025,,,
,,,,,,0.70282656,,,
,,,,,,0.7047605,,,
,,,,,,0.7067044,,,
,,,,,,0.7086482,,,
,,,,,,0.7099871,,,
,,,,,,0.71074086,,,
,,,,,,0.71088964,,,
,,,,,,0.7104532,,,
,,,,,,0.70940197,,,
,,,,,,0.7083606,,,
,,,,,,0.70731926,,,
,,,,,,0.7062779,,,
,,,,,,0.70524645,,,
,,,,,,0.7042051,,,
,,,,,,0.704701,,,
,,,,,,0.70672417,,,
,,,,,,0.71029454,,,
,,,,,,0.7154319,,,
,,,,,,0.72213626,,,
,,,,,,0.72891,,,
,,,,,,0.73574334,,,
,,,,,,0.74263614,,,
,,,,,,0.7495983,,,
,,,,,,0.75662994,,,
,,,,,,0.7641377,,,
,,,,,,0.7721313,,,
,,,,,,0.78063077,,,
,,,,,,0.789636,,,
,,,,,,0.799157,,,
,,,,,,0.808797,,,
,,,,,,0.818556,,,
,,,,,,0.828434,,,
,,,,,,0.8384211,,,
,,,,,,0.84853715,,,
,,,,,,0.8585441,,,
,,,,,,0.86844194,,,
,,,,,,0.8782307,,,
,,,,,,0.8878905,,,
,,,,,,0.8974313,,,
,,,,,,0.90708125,,,
,,,,,,0.9168303,,,
,,,,,,0.9266885,,,
,,,,,,0.93664587,,,
,,,,,,0.9467817,,,
,,,,,,0.9570069,,,
,,,,,,0.9673113,,,
,,,,,,0.97770506,,,
,,,,,,0.988188,,,
,,,,,,0.9987504,,,
,,,,,,1.0094317,,,
,,,,,,1.0202321,,,
,,,,,,1.0311415,,,
,,,,,,1.04217,,,
,,,,,,1.0533174,,,
,,,,,,1.0645343,,,
,,,,,,1.0758405,,,
,,,,,,1.0872161,,,
,,,,,,1.0986711,,,
,,,,,,1.1102053,,,
,,,,,,1.1218586,,,
,,,,,,1.1336408,,,
,,,,,,1.145542,,,
,,,,,,1.1575722,,,
,,,,,,1.1697214,,,
,,,,,,1.1835068,,,
,,,,,,1.1989685,,,
,,,,,,1.2161559,,,
,,,,,,1.2350987,,,
,,,,,,1.2558465,,,
,,,,,,1.2769513,,,
,,,,,,1.2984033,,,
,,,,,,3.672895,,,
,,,,,,3.6983337,,,
,,,,,,3.7223246,,,
,,,,,,3.7458396,,,
,,,,,,3.7688684,,,
,,,,,,3.7911434,,,
,,,,,,3.812665,,,
,,,,,,3.833254,,,
,,,,,,3.8528216,,,
,,,,,,3.871318,,,
,,,,,,3.888803,,,
,,,,,,3.905415,,,
,,,,,,3.921065,,,
,,,,,,3.9356441,,,
,,,,,,3.949291,,,
,,,,,,3.9621937,,,
,,,,,,3.9740255,,,
,,,,,,3.9850144,,,
,,,,,,3.9950213,,,
,,,,,,4.004205,,,
,,,,,,4.0124865,,,
,,,,,,4.0200734,,,
,,,,,,4.026857,,,
,,,,,,4.032808,,,
,,,,,,4.037985,,,
,,,,,,4.042487,,,
,,,,,,4.0462065,,,
,,,,,,4.049499,,,
,,,,,,4.052167,,,
,,,,,,4.0542,,,
,,,,,,4.056025,,,
,,,,,,4.0573144,,,
,,,,,,4.058187,,,
,,,,,,4.058683,,,
,,,,,,4.0589705,,,
,,,,,,4.058673,,,
,,,,,,4.058078,,,
,,,,,,4.056868,,,
,,,,,,4.0552115,,,
,,,,,,4.053129,,,
,,,,,,4.050521,,,
,,,,,,4.0474463,,,
,,,,,,4.0437174,,,
,,,,,,4.039631,,,
,,,,,,4.0348406,,,
,,,,,,4.0296044,,,
,,,,,,4.023961,,,
,,,,,,4.017624,,,
,,,,,,4.010711,,,
,,,,,,4.0030646,,,
,,,,,,3.9950113,,,
,,,,,,3.9862938,,,
,,,,,,3.976991,,,
,,,,,,3.967232,,,
,,,,,,3.956868,,,
,,,,,,3.9459982,,,
,,,,,,3.934583,,,
,,,,,,3.9227116,,,
,,,,,,3.9103837,,,
,,,,,,3.8977587,,,
,,,,,,3.8846672,,,
,,,,,,3.8713975,,,
,,,,,,3.8578103,,,
,,,,,,3.844203,,,
,,,,,,3.8305068,,,
,,,,,,3.8167312,,,
,,,,,,3.8031142,,,
,,,,,,3.7897153,,,
,,,,,,3.7765844,,,
,,,,,,3.7637806,,,
,,,,,,3.7513537,,,
,,,,,,3.7392244,,,
,,,,,,3.7276108,,,
,,,,,,3.7163444,,,
,,,,,,3.7054844,,,
,,,,,,3.694932,,,
,,,,,,3.6845384,,,
,,,,,,3.6743827,,,
,,,,,,3.6644254,,,
,,,,,,3.654577,,,
,,,,,,0.028524918,,,
,,,,,,0.05621908,,,
,,,,,,0.11080153,,,
,,,,,,0.2183752,,,
,,,,,,0.4303906,,,
,,,,,,0.8482519,,,
,,,,,,1.6717862,,,
,,,,,,3.2948682,,,
,,,,,,6.4938083,,,
,,,,,,12.798416,,,
,,,,,,25.224136,,,
,,,,,,26.485283,,,
,,,,,,27.746506,,,
,,,,,,29.007807,,,
,,,,,,30.268858,,,
,,,,,,31.530231,,,
,,,,,,32.791294,,,
,,,,,,34.052616,,,
,,,,,,35.313824,,,
,,,,,,36.57485,,,
,,,,,,37.836006,,,
,,,,,,39.09734,,,
,,,,,,40.358574,,,
,,,,,,41.61959,,,
,,,,,,42.881027,,,
,,,,,,44.14205,,,
,,,,,,45.403397,,,
,,,,,,55.49301,,,
,,,,,,56.725975,,,
,,,,,,57.959106,,,
,,,,,,59.192467,,,
,,,,,,60.425835,,,
,,,,,,61.65881,,,
,,,,,,62.892117,,,
,,,,,,64.12529,,,
,,,,,,65.35841,,,
,,,,,,66.591896,,,
,,,,,,67.514366,,,
,,,,,,67.64749,,,
,,,,,,67.78088,,,
,,,,,,67.914536,,,
,,,,,,68.048454,,,
,,,,,,68.18263,,,
,,,,,,68.31708,,,
,,,,,,68.45179,,,
,,,,,,68.58677,,,
,,,,,,68.72201,,,
,,,,,,68.86242,,,
,,,,,,69.004395,,,
,,,,,,69.15285,,,
,,,,,,69.30783,,,
,,,,,,69.46938,,,
,,,,,,69.63753,,,
,,,,,,69.8123,,,
,,,,,,69.99376,,,
,,,,,,70.181915,,,
,,,,,,70.37682,,,
,,,,,,70.57852,,,
,,,,,,70.72092,,,
,,,,,,70.8637,,,
,,,,,,71.14926,,,
,,,,,,71.43598,,,
,,,,,,71.723854,,,
,,,,,,72.01288,,,
,,,,,,72.30308,,,
,,,,,,72.594444,,,
,,,,,,72.88698,,,
,,,,,,73.180695,,,
,,,,,,73.47559,,,
,,,,,,73.77168,,,
,,,,,,74.06897,,,
,,,,,,74.36745,,,
,,,,,,74.66713,,,
,,,,,,74.96802,,,
,,,,,,75.27012,,,
,,,,,,75.57344,,,
,,,,,,75.87798,,,
,,,,,,76.18375,,,
,,,,,,76.49075,,,
,,,,,,76.79899,,,
,,,,,,77.10847,,,
,,,,,,77.4192,,,
,,,,,,77.73118,,,
,,,,,,78.04442,,,
,,,,,,78.35892,,,
,,,,,,78.67468,,,
,,,,,,78.98374,,,
,,,,,,79.28603,,,
,,,,,,79.556274,,,
,,,,,,79.81946,,,
,,,,,,80.07553,,,
,,,,,,80.33242,,,
,,,,,,80.590126,,,
,,,,,,80.84865,,,
,,,,,,81.107994,,,
,,,,,,81.36816,,,
,,,,,,81.62915,,,
,,,,,,81.890976,,,
,,,,,,82.153625,,,
,,,,,,82.417114,,,
,,,,,,82.681435,,,
,,,,,,82.946594,,,
,,,,,,83.21259,,,
,,,,,,83.47945,,,
,,,,,,83.74714,,,
,,,,,,84.015686,,,
,,,,,,84.253296,,,
,,,,,,84.459854,,,
,,,,,,84.63522,,,
,,,,,,84.779274,,,
,,,,,,84.89186,,,
,,,,,,85.00459,,,
,,,,,,85.11747,,,
,,,,,,85.230484,,,
,,,,,,85.343636,,,
,,,,,,85.45693,,,
,,,,,,85.686035,,,
,,,,,,86.03198,,,
,,,,,,86.49585,,,
,,,,,,87.0787,,,
,,,,,,87.78159,,,
,,,,,,88.49016,,,
,,,,,,89.20443,,,
,,,,,,89.92446,,,
,,,,,,90.65029,,,
,,,,,,91.38197,,,
,,,,,,91.99573,,,
,,,,,,92.49046,,,
,,,,,,92.86509,,,
,,,,,,93.1185,,,
,,,,,,93.24958,,,
,,,,,,93.38084,,,
,,,,,,93.51227,,,
,,,,,,93.643875,,,
,,,,,,93.77566,,,
,,,,,,93.907616,,,
,,,,,,94.1206,,,
,,,,,,94.41514,,,
,,,,,,94.79181,,,
,,,,,,95.25115,,,
,,,,,,95.79373,,,
,,,,,,96.339386,,,
,,,,,,96.888145,,,
,,,,,,97.44001,,,
,,,,,,97.99502,,,
,,,,,,98.55317,,,
,,,,,,99.01742,,,
,,,,,,99.387184,,,
,,,,,,99.661865,,,
,,,,,,99.84087,,,
,,,,,,99.92362,,,
,,,,,,100.00643,,,
,,,,,,100.0893,,,
,,,,,,100.172226,,,
,,,,,,100.25521,,,
,,,,,,100.37076,,,
,,,,,,100.65739,,,
,,,,,,101.11694,,,
,,,,,,101.75128,,,
,,,,,,102.562294,,,
,,,,,,103.55188,,,
,,,,,,104.55102,,,
,,,,,,105.55979,,,
,,,,,,106.5783,,,
,,,,,,107.606636,,,
,,,,,,108.64489,,,
,,,,,,109.79084,,,
,,,,,,111.04689,,,
,,,,,,112.4155,,,
,,,,,,113.89916,,,
,,,,,,115.50043,,,
,,,,,,117.1242,,,
,,,,,,118.7708,,,
,,,,,,120.44055,,,
,,,,,,122.13377,,,
,,,,,,123.8508,,,
,,,,,,125.04471,,,
,,,,,,125.712204,,,
,,,,,,125.84993,,,
,,,,,,125.45444,,,
,,,,,,124.52222,,,
,,,,,,123.59692,,,
,,,,,,122.67849,,,
,,,,,,121.76689,,,
,,,,,,120.86207,,,
,,,,,,473.41876,,,
,,,,,,476.6507,,,
,,,,,,480.50333,,,
,,,,,,484.9067,,,
,,,,,,489.2411,,,
,,,,,,493.4872,,,
,,,,,,497.64008,,,
,,,,,,501.70728,,,
,,,,,,505.67593,,,
,,,,,,509.5517,,,
,,,,,,513.3237,,,
,,,,,,516.9895,,,
,,,,,,520.5486,,,
,,,,,,523.9893,,,
,,,,,,527.3132,,,
,,,,,,530.50854,,,
,,,,,,533.5813,,,
,,,,,,536.5435,,,
,,,,,,539.3752,,,
,,,,,,542.0697,,,
,,,,,,544.6401,,,
,,,,,,547.0842,,,
,,,,,,549.38654,,,
,,,,,,551.54156,,,
,,,,,,553.5681,,,
,,,,,,555.4686,,,
,,,,,,557.2389,,,
,,,,,,558.89655,,,
,,,,,,560.43677,,,
,,,,,,561.85126,,,
,,,,,,563.1472,,,
,,,,,,564.3342,,,
,,,,,,565.4106,,,
,,,,,,566.3799,,,
,,,,,,567.25714,,,
,,,,,,568.0412,,,
,,,,,,568.7301,,,
,,,,,,569.3226,,,
,,,,,,569.80896,,,
,,,,,,570.1908,,,
,,,,,,570.4719,,,
,,,,,,570.66144,,,
,,,,,,570.7596,,,
,,,,,,570.75446,,,
,,,,,,570.6444,,,
,,,,,,570.42224,,,
,,,,,,570.09375,,,
,,,,,,569.66174,,,
,,,,,,569.12915,,,
,,,,,,568.49066,,,
,,,,,,567.7371,,,
,,,,,,566.871,,,
,,,,,,565.9122,,,
,,,,,,564.8644,,,
,,,,,,563.716,,,
,,,,,,562.46936,,,
,,,,,,561.132,,,
,,,,,,559.702,,,
,,,,,,558.1859,,,
,,,,,,556.5931,,,
,,,,,,554.9133,,,
,,,,,,553.1695,,,
,,,,,,551.38245,,,
,,,,,,549.5407,,,
,,,,,,547.64166,,,
,,,,,,545.6858,,,
,,,,,,543.6759,,,
,,,,,,541.629,,,
,,,,,,539.5538,,,
,,,,,,537.4392,,,
,,,,,,535.27856,,,
,,,,,,533.0783,,,
,,,,,,530.8427,,,
,,,,,,528.5802,,,
,,,,,,526.3025,,,
,,,,,,523.99786,,,
,,,,,,521.66205,,,
,,,,,,519.30426,,,
,,,,,,516.9308,,,
,,,,,,514.5484,,,
,,,,,,0.011169528,,,
,,,,,,0.0139620425,,,
,,,,,,0.01745282,,,
,,,,,,0.021816025,,,
,,,,,,0.027269498,,,
,,,,,,0.034087006,,,
,,,,,,0.04260889,,,
,,,,,,0.05326178,,,
,,,,,,0.3905862,,,
,,,,,,0.72791064,,,
,,,,,,1.0652356,,,
,,,,,,1.1584463,,,
,,,,,,1.251656,,,
,,,,,,1.3448615,,,
,,,,,,1.4380691,,,
,,,,,,1.5312783,,,
,,,,,,1.6244863,,,
,,,,,,1.7176918,,,
,,,,,,1.8109037,,,
,,,,,,1.9041091,,,
,,,,,,1.9973178,,,
,,,,,,2.2192426,,,
,,,,,,2.441163,,,
,,,,,,2.6630836,,,
,,,,,,3.3954458,,,
,,,,,,4.127792,,,
,,,,,,4.527254,,,
,,,,,,5.059876,,,
,,,,,,5.1131287,,,
,,,,,,5.1663823,,,
,,,,,,5.2196712,,,
,,,,,,5.2729106,,,
,,,,,,5.3261786,,,
,,,,,,5.592458,,,
,,,,,,5.8588,,,
,,,,,,6.125098,,,
,,,,,,6.391411,,,
,,,,,,8.579698,,,
,,,,,,8.602156,,,
,,,,,,8.624672,,,
,,,,,,8.647247,,,
,,,,,,8.669882,,,
,,,,,,8.692575,,,
,,,,,,8.715329,,,
,,,,,,8.738142,,,
,,,,,,8.761014,,,
,,,,,,8.783947,,,
,,,,,,8.808043,,,
,,,,,,8.833548,,,
,,,,,,8.8615885,,,
,,,,,,8.892194,,,
,,,,,,8.925389,,,
,,,,,,8.961204,,,
,,,,,,8.999664,,,
,,,,,,9.0408,,,
,,,,,,9.084639,,,
,,,,,,9.131208,,,
,,,,,,9.180539,,,
,,,,,,9.232659,,,
,,,,,,9.287599,,,
,,,,,,9.3453865,,,
,,,,,,9.406054,,,
,,,,,,9.469628,,,
,,,,,,9.536143,,,
,,,,,,9.605629,,,
,,,,,,9.678115,,,
,,,,,,9.7536335,,,
,,,,,,9.832215,,,
,,,,,,9.913894,,,
,,,,,,9.99625,,,
,,,,,,10.07929,,,
,,,,,,10.163021,,,
,,,,,,10.247447,,,
,,,,,,10.332574,,,
,,,,,,10.418408,,,
,,,,,,10.504956,,,
,,,,,,10.592222,,,
,,,,,,10.680214,,,
,,,,,,10.770738,,,
,,,,,,10.863835,,,
,,,,,,10.95955,,,
,,,,,,11.057924,,,
,,,,,,11.159002,,,
,,,,,,11.262827,,,
,,,,,,11.369445,,,
,,,,,,11.478901,,,
,,,,,,11.59124,,,
,,,,,,11.7065115,,,
,,,,,,11.812461,,,
,,,,,,11.921185,,,
,,,,,,12.0327215,,,
,,,,,,12.147113,,,
,,,,,,12.264397,,,
,,,,,,12.384615,,,
,,,,,,12.507808,,,
,,,,,,12.634018,,,
,,,,,,12.763287,,,
,,,,,,12.895657,,,
,,,,,,13.03607,,,
,,,,,,13.18401,,,
,,,,,,13.336965,,,
,,,,,,13.49276,,,
,,,,,,13.647245,,,
,,,,,,13.799453,,,
,,,,,,13.952825,,,
,,,,,,14.10608,,,
,,,,,,14.258268,,,
,,,,,,14.416956,,,
,,,,,,14.572332,,,
,,,,,,14.741339,,,
,,,,,,14.90885,,,
,,,,,,15.07305,,,
,,,,,,15.248293,,,
,,,,,,15.423403,,,
,,,,,,15.582063,,,
,,,,,,15.732558,,,
,,,,,,15.876072,,,
,,,,,,16.029057,,,
,,,,,,16.1984,,,
,,,,,,16.380596,,,
,,,,,,16.566833,,,
,,,,,,16.753603,,,
,,,,,,16.969042,,,
,,,,,,17.167652,,,
,,,,,,17.3728,,,
,,,,,,17.568396,,,
,,,,,,17.767792,,,
,,,,,,17.982002,,,
,,,,,,18.188335,,,
,,,,,,18.397333,,,
,,,,,,18.614592,,,
,,,,,,18.842796,,,
,,,,,,19.088112,,,
,,,,,,19.31591,,,
,,,,,,19.557205,,,
,,,,,,19.79993,,,
,,,,,,20.06705,,,
,,,,,,20.335146,,,
,,,,,,20.595745,,,
,,,,,,20.859278,,,
,,,,,,21.116379,,,
,,,,,,21.366846,,,
,,,,,,21.610445,,,
,,,,,,21.847021,,,
,,,,,,22.085222,,,
,,,,,,22.324608,,,
,,,,,,22.565176,,,
,,,,,,22.80696,,,
,,,,,,23.03816,,,
,,,,,,23.284304,,,
,,,,,,23.53157,,,
,,,,,,23.779957,,,
,,,,,,24.03102,,,
,,,,,,24.24937,,,
,,,,,,24.414007,,,
,,,,,,24.620737,,,
,,,,,,24.877197,,,
,,,,,,25.195112,,,
,,,,,,25.506775,,,
,,,,,,25.813274,,,
,,,,,,26.123997,,,
,,,,,,26.439255,,,
,,,,,,26.75889,,,
,,,,,,27.083374,,,
,,,,,,27.412394,,,
,,,,,,27.746416,,,
,,,,,,28.085287,,,
,,,,,,28.453712,,,
,,,,,,28.850443,,,
,,,,,,29.275476,,,
,,,,,,29.705517,,,
,,,,,,30.142122,,,
,,,,,,30.586235,,,
,,,,,,31.038168,,,
,,,,,,31.49776,,,
,,,,,,31.965487,,,
,,,,,,32.44072,,,
,,,,,,32.93878,,,
,,,,,,33.459522,,,
,,,,,,33.95039,,,
,,,,,,34.302082,,,
,,,,,,34.4361,,,
,,,,,,34.56402,,,
,,,,,,34.81125,,,
,,,,,,35.27366,,,
,,,,,,35.82442,,,
,,,,,,36.433826,,,
,,,,,,145.80582,,,
,,,,,,146.73691,,,
,,,,,,147.8196,,,
,,,,,,149.02542,,,
,,,,,,150.20052,,,
,,,,,,151.34396,,,
,,,,,,152.45291,,,
,,,,,,153.53275,,,
,,,,,,154.58347,,,
,,,,,,155.60434,,,
,,,,,,156.59698,,,
,,,,,,157.55765,,,
,,,,,,158.48775,,,
,,,,,,159.38649,,,
,,,,,,160.25546,,,
,,,,,,161.0986,,,
,,,,,,161.9098,,,
,,,,,,162.6872,,,
,,,,,,163.42984,,,
,,,,,,164.13405,,,
,,,,,,164.7997,,,
,,,,,,165.4277,,,
,,,,,,166.01906,,,
,,,,,,166.56519,,,
,,,,,,167.0646,,,
,,,,,,167.52701,,,
,,,,,,167.95001,,,
,,,,,,168.32738,,,
,,,,,,168.66353,,,
,,,,,,168.9598,,,
,,,,,,169.21626,,,
,,,,,,169.43831,,,
,,,,,,169.62434,,,
,,,,,,169.77477,,,
,,,,,,169.89458,,,
,,,,,,169.98781,,,
,,,,,,170.05605,,,
,,,,,,170.10207,,,
,,,,,,170.12654,,,
,,,,,,170.12943,,,
,,,,,,170.11313,,,
,,,,,,170.07927,,,
,,,,,,170.03052,,,
,,,,,,169.96675,,,
,,,,,,169.88406,,,
,,,,,,169.78168,,,
,,,,,,169.66629,,,
,,,,,,169.53658,,,
,,,,,,169.38728,,,
,,,,,,169.22083,,,
,,,,,,169.04318,,,
,,,,,,168.85582,,,
,,,,,,168.655,,,
,,,,,,168.44025,,,
,,,,,,168.21014,,,
,,,,,,167.96294,,,
,,,,,,167.70045,,,
,,,,,,167.42415,,,
,,,,,,167.13171,,,
,,,,,,166.82434,,,
,,,,,,166.50363,,,
,,,,,,166.1688,,,
,,,,,,165.81906,,,
,,,,,,165.45348,,,
,,,,,,165.06891,,,
,,,,,,164.66644,,,
,,,,,,164.25465,,,
,,,,,,163.83357,,,
,,,,,,163.39998,,,
,,,,,,162.95345,,,
,,,,,,162.49437,,,
,,,,,,162.02823,,,
,,,,,,161.55338,,,
,,,,,,161.07112,,,
,,,,,,160.58002,,,
,,,,,,160.07436,,,
,,,,,,159.56104,,,
,,,,,,159.04288,,,
,,,,,,158.51889,,,
,,,,,,157.98694,,,
,,,,,,0.023482896,,,
,,,,,,0.031404622,,,
,,,,,,0.042901695,,,
,,,,,,0.059783667,,,
,,,,,,0.16332757,,,
,,,,,,0.30816704,,,
,,,,,,0.53929186,,,
,,,,,,0.7704136,,,
,,,,,,1.0015402,,,
,,,,,,1.23267,,,
,,,,,,2.4653418,,,
,,,,,,2.5680468,,,
,,,,,,2.6707668,,,
,,,,,,2.7735088,,,
,,,,,,2.8762083,,,
,,,,,,2.97894,,,
,,,,,,3.0816517,,,
,,,,,,2.8043082,,,
,,,,,,2.5269694,,,
,,,,,,2.6502354,,,
,,,,,,2.7735088,,,
,,,,,,2.9275765,,,
,,,,,,3.0816517,,,
,,,,,,2.157171,,,
,,,,,,2.3112488,,,
,,,,,,2.4653418,,,
,,,,,,3.0816517,,,
,,,,,,3.0816517,,,
,,,,,,3.2119703,,,
,,,,,,3.2798953,,,
,,,,,,3.3492277,,,
,,,,,,3.4200554,,,
,,,,,,3.4923482,,,
,,,,,,3.566188,,,
,,,,,,3.6415648,,,
,,,,,,3.7185566,,,
,,,,,,3.7971926,,,
,,,,,,3.6979969,,,
,,,,,,3.7145326,,,
,,,,,,3.731142,,,
,,,,,,3.747826,,,
,,,,,,3.764585,,,
,,,,,,3.781418,,,
,,,,,,3.7983267,,,
,,,,,,3.815311,,,
,,,,,,3.832371,,,
,,,,,,3.8495076,,,
,,,,,,3.8667982,,,
,,,,,,3.8840888,,,
